fname;x0;y0;x1;y1;x2;y2;x3;y3;x4;y4
images/IMG_1023.jpeg;695;2140;3689;2461;2611;2803;847;1147;3621;1197
images/IMG_1024.jpeg;666;2156;3656;2477;2581;2818;822;1160;3583;1217
images/IMG_1025.jpeg;689;2161;3679;2478;2604;2820;840;1168;3603;1216
images/IMG_1026.jpeg;667;2148;3662;2427;2596;2781;811;1149;3577;1171
images/IMG_1027.jpeg;688;2151;3682;2472;2605;2814;842;1157;3609;1209
images/IMG_1028.jpeg;670;2151;3660;2407;2595;2764;810;1136;3578;1153
images/IMG_1029.jpeg;690;2160;3679;2429;2613;2788;826;1164;3588;1172
images/IMG_1030.jpeg;673;2165;3666;2455;2597;2807;820;1166;3583;1198
images/IMG_1031.jpeg;672;2130;3652;2425;2586;2773;817;1137;3580;1172
images/IMG_1101.jpeg;685;2146;3672;2500;2591;2830;851;1155;3612;1238
images/IMG_1102.jpeg;681;2122;3660;2440;2590;2778;835;1130;3593;1184
images/IMG_1103.jpeg;681;2151;3670;2421;2605;2778;818;1153;3582;1165
images/IMG_1104.jpeg;680;2124;3662;2427;2592;2772;824;1129;3591;1171
images/IMG_1105.jpeg;693;2140;3683;2412;2614;2768;827;1143;3596;1152
images/IMG_1106.jpeg;682;2144;3669;2458;2596;2799;833;1148;3599;1198
images/IMG_1107.jpeg;681;2169;3683;2452;2611;2810;826;1169;3595;1192
images/IMG_1108.jpeg;673;2170;3669;2475;2596;2823;824;1174;3585;1214
images/IMG_1109.jpeg;674;2155;3668;2424;2602;2783;811;1156;3580;1167
images/IMG_1110.jpeg;679;2184;3684;2467;2610;2826;825;1185;3590;1204
images/IMG_1111.jpeg;684;2169;3683;2450;2611;2807;827;1171;3593;1189
images/IMG_1112.jpeg;680;2150;3669;2475;2594;2815;839;1157;3599;1215
images/IMG_1113.jpeg;691;2158;3681;2462;2606;2807;839;1164;3600;1201
images/IMG_1114.jpeg;678;2121;3656;2424;2590;2767;824;1128;3589;1169
images/IMG_1115.jpeg;673;2163;3666;2476;2592;2822;828;1167;3590;1216
images/IMG_1116.jpeg;685;2148;3672;2443;2602;2792;829;1151;3594;1186
images/IMG_1117.jpeg;675;2159;3665;2452;2596;2803;821;1162;3586;1194
images/IMG_1118.jpeg;688;2157;3687;2421;2619;2783;827;1160;3590;1162
images/IMG_1119.jpeg;679;2147;3666;2433;2598;2785;821;1149;3585;1177
images/IMG_1120.jpeg;680;2161;3674;2412;2610;2776;812;1161;3580;1156
images/IMG_1121.jpeg;689;2171;3683;2509;2601;2846;852;1179;3612;1244
images/IMG_1122.jpeg;665;2162;3654;2431;2592;2789;806;1162;3568;1177
images/IMG_1123.jpeg;676;2154;3665;2493;2587;2828;839;1162;3597;1232
images/IMG_1124.jpeg;677;2172;3673;2464;2600;2815;824;1175;3587;1204
images/IMG_1125.jpeg;681;2168;3673;2471;2599;2820;830;1173;3593;1210
images/IMG_1126.jpeg;682;2151;3673;2441;2602;2791;826;1153;3592;1181
images/IMG_1127.jpeg;666;2177;3664;2521;2584;2858;834;1182;3595;1257
images/IMG_1128.jpeg;666;2157;3656;2509;2577;2841;835;1163;3595;1248
images/IMG_1129.jpeg;688;2181;3690;2539;2601;2871;858;1189;3621;1269
images/IMG_1130.jpeg;687;2166;3681;2434;2615;2793;825;1166;3593;1176
images/IMG_1201.jpeg;682;2170;3679;2478;2603;2826;835;1173;3597;1215
images/IMG_1202.jpeg;700;2150;3692;2444;2617;2794;845;1156;3608;1183
images/IMG_1203.jpeg;685;2152;3675;2456;2602;2802;836;1155;3599;1195
images/IMG_1204.jpeg;673;2129;3655;2429;2589;2776;819;1132;3586;1176
images/IMG_1205.jpeg;680;2169;3670;2511;2592;2846;844;1177;3602;1248
images/IMG_1206.jpeg;696;2150;3694;2534;2600;2857;876;1164;3633;1262
images/IMG_1207.jpeg;678;2179;3675;2420;2612;2789;809;1177;3574;1164
images/IMG_1208.jpeg;685;2161;3676;2424;2610;2785;821;1163;3584;1168
images/IMG_1209.jpeg;669;2166;3653;2459;2586;2808;815;1171;3575;1204
images/IMG_1210.jpeg;688;2170;3677;2448;2610;2803;831;1173;3589;1190
images/IMG_1211.jpeg;651;2180;3641;2417;2589;2787;783;1173;3546;1170
images/IMG_1212.jpeg;675;2159;3669;2482;2594;2823;836;1166;3592;1221
images/IMG_1213.jpeg;689;2159;3683;2457;2608;2807;837;1163;3603;1194
images/IMG_1214.jpeg;673;2196;3667;2475;2601;2832;819;1197;3579;1218
images/IMG_1215.jpeg;705;2048;3666;2376;2599;2705;852;1057;3622;1122
images/IMG_1216.jpeg;652;2139;3636;2549;2551;2859;843;1147;3600;1287
images/IMG_1217.jpeg;665;2163;3656;2466;2586;2814;818;1166;3576;1210
images/IMG_1218.jpeg;661;2155;3649;2439;2587;2793;807;1154;3565;1186
images/IMG_1219.jpeg;666;2140;3650;2519;2570;2839;846;1146;3604;1257
images/IMG_1220.jpeg;672;2131;3651;2435;2583;2778;819;1135;3581;1181
images/IMG_1221.jpeg;686;2135;3672;2442;2601;2787;835;1139;3601;1184
images/IMG_1222.jpeg;687;2151;3676;2420;2612;2779;825;1152;3591;1166
images/IMG_1223.jpeg;713;2167;3705;2455;2631;2807;855;1171;3621;1191
images/IMG_1224.jpeg;686;2228;3697;2525;2618;2882;840;1230;3601;1256
images/IMG_1225.jpeg;710;2148;3700;2490;2617;2823;870;1157;3636;1224
images/IMG_1226.jpeg;693;2157;3681;2444;2610;2796;836;1163;3596;1185
images/IMG_1228.jpeg;701;2133;3682;2438;2612;2782;847;1140;3613;1180
images/IMG_1229.jpeg;700;2160;3689;2435;2618;2791;838;1168;3597;1177
images/IMG_1230.jpeg;664;2151;3653;2477;2581;2817;823;1156;3583;1219
